ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WDO,WDO$N,M5,2026-01-13 09:10:00,1768295400,5405.0,5407.0,5402.0,5406.0,7432,1,27957,0.0,False
WDO,WDO$N,M5,2026-01-13 09:15:00,1768295700,5405.5,5406.0,5399.0,5400.0,9642,1,38519,-0.5,True
WDO,WDO$N,M5,2026-01-13 09:20:00,1768296000,5400.0,5402.0,5395.5,5397.0,9843,1,35451,0.0,True
WDO,WDO$N,M5,2026-01-13 09:25:00,1768296300,5397.5,5400.5,5395.0,5399.0,6570,1,22102,0.5,True
WDO,WDO$N,M5,2026-01-13 09:30:00,1768296600,5399.5,5403.5,5398.5,5400.5,7269,1,25291,0.5,True
WDO,WDO$N,M5,2026-01-13 09:35:00,1768296900,5400.5,5404.0,5399.5,5403.5,4474,1,14917,0.0,False
WDO,WDO$N,M5,2026-01-13 09:40:00,1768297200,5403.5,5406.5,5402.5,5403.5,7549,1,27390,0.0,True
WDO,WDO$N,M5,2026-01-13 09:45:00,1768297500,5403.5,5409.5,5403.0,5409.5,11154,1,44616,0.0,True
WDO,WDO$N,M5,2026-01-13 09:50:00,1768297800,5409.0,5411.0,5406.5,5410.5,5930,1,22384,-0.5,False
WDO,WDO$N,M5,2026-01-13 09:55:00,1768298100,5410.5,5410.5,5404.0,5405.0,8089,1,32843,0.0,False
WDO,WDO$N,M5,2026-01-13 10:00:00,1768298400,5404.5,5406.5,5401.0,5404.5,12195,1,47649,-0.5,True
WDO,WDO$N,M5,2026-01-13 10:05:00,1768298700,5404.0,5408.0,5402.0,5408.0,6003,1,22049,-0.5,True
WDO,WDO$N,M5,2026-01-13 10:10:00,1768299000,5408.0,5408.0,5403.5,5407.5,4862,1,20414,0.0,True
WDO,WDO$N,M5,2026-01-13 10:15:00,1768299300,5407.5,5410.5,5403.5,5404.5,8382,1,32027,0.0,True
WDO,WDO$N,M5,2026-01-13 10:20:00,1768299600,5404.5,5405.5,5401.0,5402.5,6728,1,22606,0.0,False
WDO,WDO$N,M5,2026-01-13 10:25:00,1768299900,5402.5,5403.5,5400.5,5403.0,4793,1,18088,0.0,False
WDO,WDO$N,M5,2026-01-13 10:30:00,1768300200,5403.0,5403.5,5390.0,5392.0,24767,1,103155,0.0,False
WDO,WDO$N,M5,2026-01-13 10:35:00,1768300500,5391.5,5399.5,5390.5,5397.0,13387,1,46946,-0.5,True
WDO,WDO$N,M5,2026-01-13 10:40:00,1768300800,5397.5,5400.0,5393.5,5397.0,8661,1,29858,0.5,False
WDO,WDO$N,M5,2026-01-13 10:45:00,1768301100,5397.5,5402.0,5396.5,5402.0,7879,1,29605,0.5,True
WDO,WDO$N,M5,2026-01-13 10:50:00,1768301400,5402.0,5406.5,5400.0,5404.5,10908,1,40484,0.0,False
WDO,WDO$N,M5,2026-01-13 10:55:00,1768301700,5404.5,5406.0,5400.5,5401.0,6327,1,25485,0.0,True
WDO,WDO$N,M5,2026-01-13 11:00:00,1768302000,5401.5,5403.0,5397.5,5399.0,10242,1,41854,0.5,True
WDO,WDO$N,M5,2026-01-13 11:05:00,1768302300,5399.0,5399.5,5391.5,5393.5,11014,1,42176,0.0,False
WDO,WDO$N,M5,2026-01-13 11:10:00,1768302600,5393.5,5396.5,5391.5,5395.0,5324,1,21235,0.0,False
WDO,WDO$N,M5,2026-01-13 11:15:00,1768302900,5395.0,5397.5,5395.0,5396.0,4450,1,20075,0.0,False
WDO,WDO$N,M5,2026-01-13 11:20:00,1768303200,5396.5,5397.5,5392.5,5394.5,5497,1,26208,0.5,False
WDO,WDO$N,M5,2026-01-13 11:25:00,1768303500,5394.0,5395.5,5391.5,5391.5,4586,1,19555,-0.5,True
WDO,WDO$N,M5,2026-01-13 11:30:00,1768303800,5391.5,5394.0,5388.5,5388.5,8807,1,34454,0.0,True
WDO,WDO$N,M5,2026-01-13 11:35:00,1768304100,5388.5,5393.0,5388.5,5392.5,6114,1,23564,0.0,True
WDO,WDO$N,M5,2026-01-13 11:40:00,1768304400,5392.5,5397.0,5392.0,5395.5,8494,1,32328,0.0,False
WDO,WDO$N,M5,2026-01-13 11:45:00,1768304700,5396.0,5400.5,5394.0,5398.0,7874,1,30979,0.5,True
WDO,WDO$N,M5,2026-01-13 11:50:00,1768305000,5398.0,5404.0,5398.0,5400.0,8020,1,34177,0.0,False
WDO,WDO$N,M5,2026-01-13 11:55:00,1768305300,5399.5,5402.0,5399.0,5400.0,3807,1,21284,-0.5,True
WDO,WDO$N,M5,2026-01-13 12:00:00,1768305600,5400.5,5402.5,5397.0,5398.0,9627,1,46470,0.5,False
WDO,WDO$N,M5,2026-01-13 12:05:00,1768305900,5398.5,5399.5,5396.5,5398.5,4500,1,20273,0.5,True
WDO,WDO$N,M5,2026-01-13 12:10:00,1768306200,5399.0,5403.0,5398.5,5402.5,4593,1,20811,0.5,True
WDO,WDO$N,M5,2026-01-13 12:15:00,1768306500,5403.0,5407.5,5402.5,5406.5,8512,1,31492,0.5,True
WDO,WDO$N,M5,2026-01-13 12:20:00,1768306800,5407.0,5410.0,5403.0,5409.0,8128,1,34021,0.5,True
WDO,WDO$N,M5,2026-01-13 12:25:00,1768307100,5409.0,5414.5,5408.5,5414.0,10190,1,45605,0.0,False
WDO,WDO$N,M5,2026-01-13 12:30:00,1768307400,5414.0,5414.5,5408.5,5408.5,6210,1,26996,0.0,True
WDO,WDO$N,M5,2026-01-13 12:35:00,1768307700,5408.5,5409.5,5406.5,5408.0,3893,1,16037,0.0,True
WDO,WDO$N,M5,2026-01-13 12:40:00,1768308000,5408.0,5409.0,5405.0,5406.0,3511,1,14204,0.0,False
WDO,WDO$N,M5,2026-01-13 12:45:00,1768308300,5406.5,5407.0,5403.0,5404.0,3771,1,19924,0.5,True
WDO,WDO$N,M5,2026-01-13 12:50:00,1768308600,5403.5,5405.0,5402.0,5403.5,3630,1,16809,-0.5,True
WDO,WDO$N,M5,2026-01-13 12:55:00,1768308900,5403.5,5405.0,5401.0,5404.5,8324,1,43872,0.0,False
WDO,WDO$N,M5,2026-01-13 13:00:00,1768309200,5404.0,5405.0,5402.0,5404.0,5914,1,30037,-0.5,True
WDO,WDO$N,M5,2026-01-13 13:05:00,1768309500,5403.5,5406.5,5402.5,5406.0,4054,1,16896,-0.5,False
WDO,WDO$N,M5,2026-01-13 13:10:00,1768309800,5406.0,5411.5,5404.5,5410.5,5547,1,25789,0.0,True
WDO,WDO$N,M5,2026-01-13 13:15:00,1768310100,5411.0,5418.0,5410.5,5415.5,7975,1,30382,0.5,False
WDO,WDO$N,M5,2026-01-13 13:20:00,1768310400,5415.5,5418.0,5415.5,5416.0,3927,1,18189,0.0,False
WDO,WDO$N,M5,2026-01-13 13:25:00,1768310700,5416.0,5419.0,5413.5,5414.0,6103,1,25533,0.0,False
WDO,WDO$N,M5,2026-01-13 13:30:00,1768311000,5414.0,5415.0,5410.0,5410.5,5327,1,19867,0.0,True
WDO,WDO$N,M5,2026-01-13 13:35:00,1768311300,5410.5,5411.5,5410.0,5410.5,2388,1,8586,0.0,False
WDO,WDO$N,M5,2026-01-13 13:40:00,1768311600,5410.5,5411.5,5409.0,5409.0,2021,1,8360,0.0,False
WDO,WDO$N,M5,2026-01-13 13:45:00,1768311900,5409.0,5411.0,5408.0,5410.0,2829,1,12098,0.0,False
WDO,WDO$N,M5,2026-01-13 13:50:00,1768312200,5409.5,5411.0,5408.0,5408.5,2124,1,8867,-0.5,True
WDO,WDO$N,M5,2026-01-13 13:55:00,1768312500,5408.5,5410.5,5408.0,5408.5,2162,1,18051,0.0,True
WDO,WDO$N,M5,2026-01-13 14:00:00,1768312800,5408.5,5410.5,5408.5,5408.5,1488,1,8577,0.0,False
WDO,WDO$N,M5,2026-01-13 14:05:00,1768313100,5408.5,5409.5,5407.0,5408.5,2045,1,8468,0.0,False
WDO,WDO$N,M5,2026-01-13 14:10:00,1768313400,5408.5,5409.0,5407.0,5407.5,1604,1,6600,0.0,False
WDO,WDO$N,M5,2026-01-13 14:15:00,1768313700,5407.5,5408.0,5405.5,5407.5,3296,1,16425,0.0,True
WDO,WDO$N,M5,2026-01-13 14:20:00,1768314000,5407.5,5408.0,5406.5,5407.5,1427,1,6751,0.0,False
WDO,WDO$N,M5,2026-01-13 14:25:00,1768314300,5407.5,5408.5,5406.5,5407.5,1588,1,7196,0.0,True
WDO,WDO$N,M5,2026-01-13 14:30:00,1768314600,5407.5,5409.5,5405.5,5408.0,4034,1,20320,0.0,True
WDO,WDO$N,M5,2026-01-13 14:35:00,1768314900,5407.5,5409.0,5405.5,5409.0,1502,1,5353,-0.5,True
WDO,WDO$N,M5,2026-01-13 14:40:00,1768315200,5408.5,5413.0,5407.5,5408.0,5668,1,26409,-0.5,True
WDO,WDO$N,M5,2026-01-13 14:45:00,1768315500,5408.0,5408.5,5405.5,5406.5,2055,1,10063,0.0,True
WDO,WDO$N,M5,2026-01-13 14:50:00,1768315800,5406.0,5407.5,5405.5,5406.0,1498,1,6007,-0.5,True
WDO,WDO$N,M5,2026-01-13 14:55:00,1768316100,5406.0,5409.5,5405.0,5409.5,2007,1,7519,0.0,False
WDO,WDO$N,M5,2026-01-13 15:00:00,1768316400,5409.5,5413.0,5409.0,5411.5,3465,1,12599,0.0,False
WDO,WDO$N,M5,2026-01-13 15:05:00,1768316700,5411.0,5412.5,5409.0,5409.0,1992,1,7492,-0.5,True
WDO,WDO$N,M5,2026-01-13 15:10:00,1768317000,5409.5,5410.5,5406.5,5407.0,2597,1,10540,0.5,True
WDO,WDO$N,M5,2026-01-13 15:15:00,1768317300,5407.5,5408.0,5406.5,5407.0,1222,1,4198,0.5,False
WDO,WDO$N,M5,2026-01-13 15:20:00,1768317600,5406.5,5408.0,5405.0,5406.5,2413,1,11912,-0.5,False
WDO,WDO$N,M5,2026-01-13 15:25:00,1768317900,5406.5,5407.5,5405.0,5405.5,1835,1,7122,0.0,False
WDO,WDO$N,M5,2026-01-13 15:30:00,1768318200,5405.0,5406.5,5405.0,5405.5,1043,1,3896,-0.5,False
WDO,WDO$N,M5,2026-01-13 15:35:00,1768318500,5405.5,5405.5,5402.0,5403.0,4017,1,16650,0.0,True
WDO,WDO$N,M5,2026-01-13 15:40:00,1768318800,5403.0,5403.5,5401.0,5401.5,2838,1,12436,0.0,False
WDO,WDO$N,M5,2026-01-13 15:45:00,1768319100,5401.5,5404.5,5400.5,5402.0,3357,1,13800,0.0,True
WDO,WDO$N,M5,2026-01-13 15:50:00,1768319400,5402.0,5403.5,5401.0,5402.5,2011,1,7542,0.0,False
WDO,WDO$N,M5,2026-01-13 15:55:00,1768319700,5402.0,5403.5,5401.5,5403.5,2189,1,9711,-0.5,True
WDO,WDO$N,M5,2026-01-13 16:00:00,1768320000,5403.5,5405.5,5402.0,5405.0,2663,1,10783,0.0,False
WDO,WDO$N,M5,2026-01-13 16:05:00,1768320300,5405.5,5405.5,5404.5,5404.5,1381,1,4653,0.5,True
WDO,WDO$N,M5,2026-01-13 16:10:00,1768320600,5405.0,5405.5,5403.5,5405.5,1161,1,5296,0.5,True
WDO,WDO$N,M5,2026-01-13 16:15:00,1768320900,5405.5,5405.5,5403.0,5403.0,2538,1,11022,0.0,False
WDO,WDO$N,M5,2026-01-13 16:20:00,1768321200,5403.5,5404.5,5403.0,5403.5,1147,1,5592,0.5,True
WDO,WDO$N,M5,2026-01-13 16:25:00,1768321500,5403.5,5404.0,5402.5,5404.0,970,1,5412,0.0,False
WDO,WDO$N,M5,2026-01-13 16:30:00,1768321800,5404.0,5405.0,5403.0,5404.0,1219,1,5693,0.0,False
WDO,WDO$N,M5,2026-01-13 16:35:00,1768322100,5404.0,5404.5,5402.0,5402.0,1255,1,5048,0.0,False
WDO,WDO$N,M5,2026-01-13 16:40:00,1768322400,5402.0,5403.5,5401.0,5402.5,1814,1,7572,0.0,False
WDO,WDO$N,M5,2026-01-13 16:45:00,1768322700,5403.0,5403.0,5401.5,5403.0,923,1,4573,0.5,True
WDO,WDO$N,M5,2026-01-13 16:50:00,1768323000,5403.0,5403.0,5400.5,5400.5,1165,1,5478,0.0,False
WDO,WDO$N,M5,2026-01-13 16:55:00,1768323300,5400.5,5401.5,5398.0,5398.5,4281,1,19831,0.0,False
WDO,WDO$N,M5,2026-01-13 17:00:00,1768323600,5398.5,5400.0,5397.0,5398.5,3131,1,11636,0.0,False
WDO,WDO$N,M5,2026-01-13 17:05:00,1768323900,5398.5,5399.5,5398.0,5398.5,1047,1,4795,0.0,True
WDO,WDO$N,M5,2026-01-13 17:10:00,1768324200,5398.5,5401.5,5398.5,5400.5,1811,1,7807,0.0,True
WDO,WDO$N,M5,2026-01-13 17:15:00,1768324500,5400.5,5402.0,5400.5,5401.5,1145,1,5322,0.0,False
WDO,WDO$N,M5,2026-01-13 17:20:00,1768324800,5401.5,5401.5,5399.5,5399.5,1329,1,6452,0.0,True
WDO,WDO$N,M5,2026-01-13 17:25:00,1768325100,5399.5,5400.0,5399.0,5399.5,1335,1,6402,0.0,False
WDO,WDO$N,M5,2026-01-13 17:30:00,1768325400,5399.5,5399.5,5397.5,5399.0,1925,1,9237,0.0,False
WDO,WDO$N,M5,2026-01-13 17:35:00,1768325700,5398.5,5399.5,5397.5,5397.5,1031,1,5709,-0.5,False
WDO,WDO$N,M5,2026-01-13 17:40:00,1768326000,5398.0,5398.0,5396.0,5396.0,1521,1,6042,0.5,False
WDO,WDO$N,M5,2026-01-13 17:45:00,1768326300,5396.0,5397.5,5396.0,5396.0,1278,1,5045,0.0,True
WDO,WDO$N,M5,2026-01-13 17:50:00,1768326600,5396.5,5398.5,5396.0,5397.0,1518,1,6770,0.5,True
WDO,WDO$N,M5,2026-01-13 17:55:00,1768326900,5397.5,5398.0,5396.5,5398.0,1032,1,3972,0.5,True
WDO,WDO$N,M5,2026-01-13 18:00:00,1768327200,5398.0,5398.0,5396.0,5396.5,1092,1,8211,0.0,True
WDO,WDO$N,M5,2026-01-13 18:05:00,1768327500,5396.0,5397.5,5396.0,5397.0,724,1,5692,-0.5,True
WDO,WDO$N,M5,2026-01-13 18:10:00,1768327800,5397.0,5398.0,5396.5,5397.0,774,1,4896,0.0,False
WDO,WDO$N,M5,2026-01-13 18:15:00,1768328100,5396.5,5397.5,5396.0,5397.0,1306,1,7850,-0.5,True
WDO,WDO$N,M5,2026-01-13 18:20:00,1768328400,5397.0,5399.0,5397.0,5397.0,1035,1,5402,0.0,False
WDO,WDO$N,M5,2026-01-13 18:25:00,1768328700,5397.0,5398.5,5396.0,5396.0,833,1,5847,0.0,True
WDO,WDO$N,M5,2026-01-14 09:00:00,1768381200,5393.5,5395.5,5387.0,5392.0,16902,1,53751,-2.5,True
WDO,WDO$N,M5,2026-01-14 09:05:00,1768381500,5392.5,5394.0,5389.0,5391.0,9003,1,30361,0.5,False
WDO,WDO$N,M5,2026-01-14 09:10:00,1768381800,5391.5,5394.5,5389.5,5394.0,5645,1,21737,0.5,False
WDO,WDO$N,M5,2026-01-14 09:15:00,1768382100,5394.0,5395.5,5392.0,5392.5,5716,1,20690,0.0,False
WDO,WDO$N,M5,2026-01-14 09:20:00,1768382400,5392.0,5397.0,5392.0,5395.0,8774,1,32118,-0.5,True
WDO,WDO$N,M5,2026-01-14 09:25:00,1768382700,5395.0,5395.5,5393.0,5394.0,3311,1,11670,0.0,False
WDO,WDO$N,M5,2026-01-14 09:30:00,1768383000,5394.0,5397.5,5394.0,5397.5,4641,1,22184,0.0,False
WDO,WDO$N,M5,2026-01-14 09:35:00,1768383300,5397.5,5401.5,5394.5,5400.0,8815,1,31267,0.0,False
WDO,WDO$N,M5,2026-01-14 09:40:00,1768383600,5400.5,5404.0,5399.0,5399.5,9402,1,37840,0.5,True
WDO,WDO$N,M5,2026-01-14 09:45:00,1768383900,5399.5,5399.5,5396.5,5397.5,5633,1,20554,0.0,True
WDO,WDO$N,M5,2026-01-14 09:50:00,1768384200,5398.0,5401.0,5397.5,5400.0,3889,1,14277,0.5,True
WDO,WDO$N,M5,2026-01-14 09:55:00,1768384500,5400.0,5400.0,5393.0,5393.5,8219,1,27844,0.0,False
WDO,WDO$N,M5,2026-01-14 10:00:00,1768384800,5393.5,5394.0,5385.0,5386.5,22012,1,91488,0.0,False
WDO,WDO$N,M5,2026-01-14 10:05:00,1768385100,5386.0,5390.0,5385.0,5390.0,10237,1,44007,-0.5,True
WDO,WDO$N,M5,2026-01-14 10:10:00,1768385400,5389.5,5392.0,5387.5,5389.0,7432,1,32594,-0.5,True
WDO,WDO$N,M5,2026-01-14 10:15:00,1768385700,5389.0,5389.5,5385.0,5388.5,8127,1,29685,0.0,False
WDO,WDO$N,M5,2026-01-14 10:20:00,1768386000,5388.5,5392.0,5388.0,5392.0,6546,1,23590,0.0,False
WDO,WDO$N,M5,2026-01-14 10:25:00,1768386300,5392.0,5394.0,5390.0,5393.0,7937,1,32041,0.0,False
WDO,WDO$N,M5,2026-01-14 10:30:00,1768386600,5393.0,5395.0,5388.5,5389.5,7243,1,30814,0.0,False
WDO,WDO$N,M5,2026-01-14 10:35:00,1768386900,5389.5,5393.0,5389.0,5391.0,4238,1,16150,0.0,True
WDO,WDO$N,M5,2026-01-14 10:40:00,1768387200,5391.0,5391.0,5380.0,5381.0,12658,1,48406,0.0,True
WDO,WDO$N,M5,2026-01-14 10:45:00,1768387500,5381.5,5387.0,5381.0,5386.0,8114,1,31031,0.5,True
WDO,WDO$N,M5,2026-01-14 10:50:00,1768387800,5385.5,5393.0,5383.5,5391.5,10540,1,43724,-0.5,True
WDO,WDO$N,M5,2026-01-14 10:55:00,1768388100,5391.5,5395.0,5390.0,5390.5,7514,1,31145,0.0,True
WDO,WDO$N,M5,2026-01-14 11:00:00,1768388400,5390.5,5399.5,5390.0,5396.5,11615,1,46925,0.0,False
WDO,WDO$N,M5,2026-01-14 11:05:00,1768388700,5396.5,5446.0,5396.0,5445.0,40022,1,168112,0.0,True
WDO,WDO$N,M5,2026-01-14 11:10:00,1768389000,5445.0,5445.0,5415.0,5422.0,50353,1,185382,0.0,False
WDO,WDO$N,M5,2026-01-14 11:15:00,1768389300,5421.5,5423.0,5404.5,5409.0,24700,1,108581,-0.5,False
WDO,WDO$N,M5,2026-01-14 11:20:00,1768389600,5409.0,5410.0,5399.5,5401.0,17016,1,72985,0.0,False
WDO,WDO$N,M5,2026-01-14 11:25:00,1768389900,5400.5,5407.5,5400.0,5404.0,9470,1,34212,-0.5,True
WDO,WDO$N,M5,2026-01-14 11:30:00,1768390200,5404.0,5404.5,5392.0,5400.5,17089,1,62906,0.0,True
WDO,WDO$N,M5,2026-01-14 11:35:00,1768390500,5400.5,5401.5,5392.5,5395.5,9716,1,36314,0.0,True
WDO,WDO$N,M5,2026-01-14 11:40:00,1768390800,5395.0,5397.0,5392.0,5394.0,6011,1,19176,-0.5,True
WDO,WDO$N,M5,2026-01-14 11:45:00,1768391100,5394.5,5396.0,5387.0,5391.0,9933,1,39277,0.5,True
WDO,WDO$N,M5,2026-01-14 11:50:00,1768391400,5391.5,5397.5,5391.0,5395.0,8275,1,33701,0.5,True
WDO,WDO$N,M5,2026-01-14 11:55:00,1768391700,5395.0,5396.5,5391.5,5396.0,5050,1,27225,0.0,False
WDO,WDO$N,M5,2026-01-14 12:00:00,1768392000,5396.5,5399.5,5395.5,5396.5,7015,1,37572,0.5,True
WDO,WDO$N,M5,2026-01-14 12:05:00,1768392300,5397.0,5406.0,5396.5,5402.0,11509,1,50468,0.5,True
WDO,WDO$N,M5,2026-01-14 12:10:00,1768392600,5402.0,5407.0,5399.5,5403.5,7175,1,23747,0.0,True
WDO,WDO$N,M5,2026-01-14 12:15:00,1768392900,5403.5,5405.0,5401.5,5402.5,3073,1,11168,0.0,False
WDO,WDO$N,M5,2026-01-14 12:20:00,1768393200,5402.5,5404.5,5401.5,5403.5,3236,1,11491,0.0,True
WDO,WDO$N,M5,2026-01-14 12:25:00,1768393500,5403.0,5404.5,5402.0,5404.5,2518,1,10406,-0.5,True
WDO,WDO$N,M5,2026-01-14 12:30:00,1768393800,5404.5,5412.5,5404.0,5408.0,10895,1,44646,0.0,False
WDO,WDO$N,M5,2026-01-14 12:35:00,1768394100,5408.0,5409.5,5407.0,5407.0,3629,1,17384,0.0,True
WDO,WDO$N,M5,2026-01-14 12:40:00,1768394400,5407.0,5413.0,5406.0,5413.0,4774,1,19781,0.0,True
WDO,WDO$N,M5,2026-01-14 12:45:00,1768394700,5412.5,5414.0,5408.5,5414.0,4605,1,18528,-0.5,True
WDO,WDO$N,M5,2026-01-14 12:50:00,1768395000,5414.0,5417.0,5411.5,5411.5,4888,1,21141,0.0,False
WDO,WDO$N,M5,2026-01-14 12:55:00,1768395300,5411.5,5414.5,5410.0,5413.5,6248,1,26043,0.0,False
WDO,WDO$N,M5,2026-01-14 13:00:00,1768395600,5414.0,5416.0,5410.0,5410.5,7549,1,42853,0.5,True
WDO,WDO$N,M5,2026-01-14 13:05:00,1768395900,5411.0,5411.0,5406.0,5407.0,5325,1,19261,0.5,True
WDO,WDO$N,M5,2026-01-14 13:10:00,1768396200,5407.0,5407.0,5402.5,5402.5,4445,1,18021,0.0,False
WDO,WDO$N,M5,2026-01-14 13:15:00,1768396500,5402.5,5404.0,5401.0,5402.0,3642,1,15416,0.0,True
WDO,WDO$N,M5,2026-01-14 13:20:00,1768396800,5402.0,5405.0,5401.5,5403.5,2838,1,9892,0.0,True
WDO,WDO$N,M5,2026-01-14 13:25:00,1768397100,5404.0,5404.0,5400.5,5401.0,2256,1,7620,0.5,True
WDO,WDO$N,M5,2026-01-14 13:30:00,1768397400,5401.0,5403.0,5399.0,5402.5,2665,1,9671,0.0,False
WDO,WDO$N,M5,2026-01-14 13:35:00,1768397700,5402.5,5404.0,5399.5,5400.5,2605,1,8772,0.0,False
WDO,WDO$N,M5,2026-01-14 13:40:00,1768398000,5400.5,5403.0,5399.0,5401.0,3115,1,11515,0.0,False
WDO,WDO$N,M5,2026-01-14 13:45:00,1768398300,5400.5,5404.5,5400.5,5402.0,3066,1,10630,-0.5,False
WDO,WDO$N,M5,2026-01-14 13:50:00,1768398600,5402.0,5403.0,5399.5,5399.5,2420,1,8520,0.0,False
WDO,WDO$N,M5,2026-01-14 13:55:00,1768398900,5400.0,5402.0,5399.0,5401.5,2232,1,7747,0.5,True
WDO,WDO$N,M5,2026-01-14 14:00:00,1768399200,5401.0,5403.5,5401.0,5403.0,2452,1,10705,-0.5,True
WDO,WDO$N,M5,2026-01-14 14:05:00,1768399500,5403.5,5406.0,5402.5,5404.0,4710,1,21454,0.5,True
WDO,WDO$N,M5,2026-01-14 14:10:00,1768399800,5404.5,5405.0,5401.0,5403.0,2994,1,13961,0.5,True
WDO,WDO$N,M5,2026-01-14 14:15:00,1768400100,5403.0,5405.0,5400.5,5403.0,2461,1,11484,0.0,True
WDO,WDO$N,M5,2026-01-14 14:20:00,1768400400,5403.5,5404.5,5402.0,5403.0,2500,1,12380,0.5,False
WDO,WDO$N,M5,2026-01-14 14:25:00,1768400700,5402.5,5403.5,5399.5,5401.0,2418,1,8841,-0.5,True
WDO,WDO$N,M5,2026-01-14 14:30:00,1768401000,5401.0,5407.5,5401.0,5406.0,4431,1,19619,0.0,True
WDO,WDO$N,M5,2026-01-14 14:35:00,1768401300,5405.5,5412.0,5405.5,5408.0,4738,1,19335,-0.5,True
WDO,WDO$N,M5,2026-01-14 14:40:00,1768401600,5408.0,5412.0,5407.5,5410.5,2247,1,8656,0.0,False
WDO,WDO$N,M5,2026-01-14 14:45:00,1768401900,5410.5,5411.5,5407.5,5408.0,2012,1,6830,0.0,False
WDO,WDO$N,M5,2026-01-14 14:50:00,1768402200,5408.5,5410.5,5408.5,5409.5,1339,1,4103,0.5,True
WDO,WDO$N,M5,2026-01-14 14:55:00,1768402500,5410.0,5412.0,5408.5,5411.5,1544,1,5593,0.5,True
WDO,WDO$N,M5,2026-01-14 15:00:00,1768402800,5411.5,5413.0,5409.0,5410.0,3619,1,14731,0.0,False
WDO,WDO$N,M5,2026-01-14 15:05:00,1768403100,5410.5,5414.0,5410.0,5410.5,2982,1,10506,0.5,True
WDO,WDO$N,M5,2026-01-14 15:10:00,1768403400,5411.0,5414.0,5410.5,5411.5,2318,1,9104,0.5,True
WDO,WDO$N,M5,2026-01-14 15:15:00,1768403700,5411.0,5413.0,5410.5,5411.0,1401,1,4533,-0.5,False
WDO,WDO$N,M5,2026-01-14 15:20:00,1768404000,5411.5,5412.0,5409.5,5411.5,2108,1,7438,0.5,True
WDO,WDO$N,M5,2026-01-14 15:25:00,1768404300,5411.5,5412.0,5409.5,5410.0,1269,1,4671,0.0,False
WDO,WDO$N,M5,2026-01-14 15:30:00,1768404600,5409.5,5415.0,5409.0,5414.5,4449,1,23420,-0.5,True
WDO,WDO$N,M5,2026-01-14 15:35:00,1768404900,5414.5,5416.5,5414.0,5415.5,3437,1,13165,0.0,True
WDO,WDO$N,M5,2026-01-14 15:40:00,1768405200,5415.0,5417.0,5412.0,5414.0,3998,1,18694,-0.5,True
WDO,WDO$N,M5,2026-01-14 15:45:00,1768405500,5414.0,5418.5,5413.5,5418.0,3697,1,15358,0.0,False
WDO,WDO$N,M5,2026-01-14 15:50:00,1768405800,5417.5,5422.0,5417.5,5421.0,6674,1,28511,-0.5,True
WDO,WDO$N,M5,2026-01-14 15:55:00,1768406100,5421.5,5422.0,5415.0,5416.0,7566,1,33492,0.5,False
WDO,WDO$N,M5,2026-01-14 16:00:00,1768406400,5416.0,5417.0,5413.0,5413.5,2788,1,11213,0.0,False
WDO,WDO$N,M5,2026-01-14 16:05:00,1768406700,5413.0,5414.0,5409.0,5410.0,4740,1,17522,-0.5,True
WDO,WDO$N,M5,2026-01-14 16:10:00,1768407000,5410.5,5411.5,5410.0,5411.0,2322,1,8587,0.5,True
WDO,WDO$N,M5,2026-01-14 16:15:00,1768407300,5410.5,5412.0,5410.0,5412.0,1357,1,6217,-0.5,False
WDO,WDO$N,M5,2026-01-14 16:20:00,1768407600,5411.5,5414.0,5410.0,5413.0,2714,1,11244,-0.5,True
WDO,WDO$N,M5,2026-01-14 16:25:00,1768407900,5413.5,5420.0,5413.0,5418.5,4757,1,21768,0.5,False
WDO,WDO$N,M5,2026-01-14 16:30:00,1768408200,5418.0,5425.5,5417.0,5422.5,9734,1,44069,-0.5,False
WDO,WDO$N,M5,2026-01-14 16:35:00,1768408500,5423.0,5424.0,5418.5,5419.0,3938,1,16868,0.5,False
WDO,WDO$N,M5,2026-01-14 16:40:00,1768408800,5419.0,5421.5,5417.0,5421.5,4332,1,22727,0.0,True
WDO,WDO$N,M5,2026-01-14 16:45:00,1768409100,5421.0,5422.5,5420.5,5421.5,2319,1,9375,-0.5,True
WDO,WDO$N,M5,2026-01-14 16:50:00,1768409400,5421.5,5422.0,5420.5,5421.0,1301,1,5603,0.0,True
WDO,WDO$N,M5,2026-01-14 16:55:00,1768409700,5421.0,5423.0,5420.5,5422.5,1919,1,7457,0.0,True
WDO,WDO$N,M5,2026-01-14 17:00:00,1768410000,5422.0,5423.5,5416.5,5421.0,7470,1,28091,-0.5,True
WDO,WDO$N,M5,2026-01-14 17:05:00,1768410300,5421.5,5421.5,5417.0,5418.0,2977,1,13453,0.5,True
WDO,WDO$N,M5,2026-01-14 17:10:00,1768410600,5417.5,5418.0,5416.0,5417.0,1894,1,7882,-0.5,True
WDO,WDO$N,M5,2026-01-14 17:15:00,1768410900,5417.5,5418.0,5416.0,5416.0,1441,1,5948,0.5,True
WDO,WDO$N,M5,2026-01-14 17:20:00,1768411200,5416.5,5418.5,5415.5,5418.0,1296,1,5283,0.5,False
WDO,WDO$N,M5,2026-01-14 17:25:00,1768411500,5417.5,5421.0,5417.5,5418.5,2190,1,9974,-0.5,True
