ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WDO,WDO$N,M15,2025-07-21 14:00:00,1753106400,5571.0,5578.0,5570.0,5578.0,9934,1,42451,-0.5,False
WDO,WDO$N,M15,2025-07-21 14:15:00,1753107300,5578.0,5578.0,5575.0,5577.5,7080,1,23743,0.0,False
WDO,WDO$N,M15,2025-07-21 14:30:00,1753108200,5577.5,5585.0,5576.5,5579.0,16690,1,61819,0.0,False
WDO,WDO$N,M15,2025-07-21 14:45:00,1753109100,5579.5,5583.0,5576.5,5579.5,11753,1,46056,0.5,False
WDO,WDO$N,M15,2025-07-21 15:00:00,1753110000,5579.0,5582.0,5579.0,5581.5,6836,1,23234,-0.5,False
WDO,WDO$N,M15,2025-07-21 15:15:00,1753110900,5581.5,5581.5,5576.5,5579.5,8935,1,29746,0.0,False
WDO,WDO$N,M15,2025-07-21 15:30:00,1753111800,5579.0,5582.0,5578.5,5579.5,7530,1,28353,-0.5,False
WDO,WDO$N,M15,2025-07-21 15:45:00,1753112700,5579.5,5581.5,5576.5,5578.5,8076,1,27079,0.0,False
WDO,WDO$N,M15,2025-07-21 16:00:00,1753113600,5578.0,5580.0,5576.0,5578.5,7913,1,26605,-0.5,False
WDO,WDO$N,M15,2025-07-21 16:15:00,1753114500,5578.5,5583.5,5578.5,5582.5,8645,1,31195,0.0,False
WDO,WDO$N,M15,2025-07-21 16:30:00,1753115400,5582.0,5584.0,5580.0,5582.5,7561,1,27191,-0.5,False
WDO,WDO$N,M15,2025-07-21 16:45:00,1753116300,5582.5,5583.5,5579.0,5579.5,5965,1,21540,0.0,False
WDO,WDO$N,M15,2025-07-21 17:00:00,1753117200,5579.0,5581.0,5577.0,5579.0,6971,1,22277,-0.5,False
WDO,WDO$N,M15,2025-07-21 17:15:00,1753118100,5579.0,5580.0,5577.5,5580.0,2729,1,10529,0.0,False
WDO,WDO$N,M15,2025-07-21 17:30:00,1753119000,5579.5,5582.5,5579.0,5580.5,2848,1,12813,-0.5,False
WDO,WDO$N,M15,2025-07-21 17:45:00,1753119900,5581.0,5582.5,5579.0,5582.5,2815,1,12279,0.5,False
WDO,WDO$N,M15,2025-07-21 18:00:00,1753120800,5582.0,5583.0,5581.0,5582.0,2170,1,10621,-0.5,False
WDO,WDO$N,M15,2025-07-21 18:15:00,1753121700,5581.5,5583.5,5580.0,5581.0,3400,1,15653,-0.5,False
WDO,WDO$N,M15,2025-07-22 09:00:00,1753174800,5584.5,5588.0,5575.0,5576.5,44854,1,130515,3.5,False
WDO,WDO$N,M15,2025-07-22 09:15:00,1753175700,5576.5,5591.5,5573.0,5590.5,46566,1,143816,0.0,False
WDO,WDO$N,M15,2025-07-22 09:30:00,1753176600,5591.0,5599.0,5586.5,5597.5,41140,1,140268,0.5,False
WDO,WDO$N,M15,2025-07-22 09:45:00,1753177500,5598.0,5599.5,5584.0,5589.0,46259,1,142961,0.5,False
WDO,WDO$N,M15,2025-07-22 10:00:00,1753178400,5589.5,5592.0,5575.0,5580.0,55389,1,172907,0.5,False
WDO,WDO$N,M15,2025-07-22 10:15:00,1753179300,5580.0,5582.5,5574.0,5578.5,22449,1,77133,0.0,False
WDO,WDO$N,M15,2025-07-22 10:30:00,1753180200,5578.5,5590.0,5574.0,5586.5,40152,1,140901,0.0,False
WDO,WDO$N,M15,2025-07-22 10:45:00,1753181100,5586.5,5592.5,5584.0,5590.5,27389,1,85014,0.0,False
WDO,WDO$N,M15,2025-07-22 11:00:00,1753182000,5591.0,5603.5,5590.0,5598.5,43623,1,159767,0.5,False
WDO,WDO$N,M15,2025-07-22 11:15:00,1753182900,5599.0,5600.5,5591.0,5593.5,26581,1,93698,0.5,False
WDO,WDO$N,M15,2025-07-22 11:30:00,1753183800,5594.0,5594.5,5584.0,5587.0,27522,1,102277,0.5,False
WDO,WDO$N,M15,2025-07-22 11:45:00,1753184700,5587.5,5588.0,5576.0,5579.0,29666,1,107871,0.5,False
WDO,WDO$N,M15,2025-07-22 12:00:00,1753185600,5579.5,5584.0,5577.5,5578.0,20851,1,80023,0.5,False
WDO,WDO$N,M15,2025-07-22 12:15:00,1753186500,5578.5,5580.0,5575.0,5576.0,15458,1,60397,0.5,False
WDO,WDO$N,M15,2025-07-22 12:30:00,1753187400,5576.0,5578.0,5570.0,5572.0,18637,1,71273,0.0,False
WDO,WDO$N,M15,2025-07-22 12:45:00,1753188300,5571.5,5576.0,5565.0,5567.5,21210,1,77891,-0.5,False
WDO,WDO$N,M15,2025-07-22 13:00:00,1753189200,5567.5,5570.5,5564.5,5566.5,14878,1,54922,0.0,False
WDO,WDO$N,M15,2025-07-22 13:15:00,1753190100,5566.5,5574.0,5564.0,5571.0,16560,1,58320,0.0,False
WDO,WDO$N,M15,2025-07-22 13:30:00,1753191000,5571.5,5571.5,5566.0,5569.5,7917,1,24101,0.5,False
WDO,WDO$N,M15,2025-07-22 13:45:00,1753191900,5569.5,5574.5,5567.5,5574.5,10879,1,37016,0.0,False
WDO,WDO$N,M15,2025-07-22 14:00:00,1753192800,5574.0,5579.5,5574.0,5574.5,13026,1,46582,-0.5,False
WDO,WDO$N,M15,2025-07-22 14:15:00,1753193700,5575.0,5583.5,5574.5,5581.5,12599,1,49411,0.5,False
WDO,WDO$N,M15,2025-07-22 14:30:00,1753194600,5581.5,5583.0,5576.5,5578.0,12123,1,49740,0.0,False
WDO,WDO$N,M15,2025-07-22 14:45:00,1753195500,5577.5,5579.5,5572.5,5578.5,15596,1,60549,-0.5,False
WDO,WDO$N,M15,2025-07-22 15:00:00,1753196400,5579.0,5583.0,5577.5,5580.0,9252,1,33758,0.5,False
WDO,WDO$N,M15,2025-07-22 15:15:00,1753197300,5580.5,5582.5,5576.0,5579.5,9472,1,35783,0.5,False
WDO,WDO$N,M15,2025-07-22 15:30:00,1753198200,5580.0,5584.0,5579.5,5580.5,9572,1,35779,0.5,False
WDO,WDO$N,M15,2025-07-22 15:45:00,1753199100,5580.5,5581.5,5577.0,5579.0,8542,1,31394,0.0,False
WDO,WDO$N,M15,2025-07-22 16:00:00,1753200000,5578.5,5581.0,5576.0,5576.5,6726,1,22597,-0.5,False
WDO,WDO$N,M15,2025-07-22 16:15:00,1753200900,5576.5,5578.0,5576.0,5578.0,3864,1,12290,0.0,False
WDO,WDO$N,M15,2025-07-22 16:30:00,1753201800,5578.0,5586.5,5575.5,5581.0,18836,1,73849,0.0,False
WDO,WDO$N,M15,2025-07-22 16:45:00,1753202700,5581.0,5582.0,5578.0,5578.5,6641,1,23487,0.0,False
WDO,WDO$N,M15,2025-07-22 17:00:00,1753203600,5578.5,5580.0,5572.5,5574.0,9081,1,38335,0.0,False
WDO,WDO$N,M15,2025-07-22 17:15:00,1753204500,5574.5,5575.5,5572.5,5575.5,3845,1,16026,0.5,False
WDO,WDO$N,M15,2025-07-22 17:30:00,1753205400,5575.5,5577.5,5575.0,5576.5,2776,1,11900,0.0,False
WDO,WDO$N,M15,2025-07-22 17:45:00,1753206300,5577.0,5579.0,5575.0,5578.5,2884,1,16512,0.5,False
WDO,WDO$N,M15,2025-07-22 18:00:00,1753207200,5578.0,5578.5,5573.5,5574.5,2142,1,8320,-0.5,False
WDO,WDO$N,M15,2025-07-22 18:15:00,1753208100,5574.5,5575.5,5572.0,5575.0,2502,1,12131,0.0,False
WDO,WDO$N,M15,2025-07-23 09:00:00,1753261200,5575.0,5585.5,5571.0,5584.5,47845,1,143803,0.0,False
WDO,WDO$N,M15,2025-07-23 09:15:00,1753262100,5584.0,5588.5,5578.0,5581.5,44147,1,155155,-0.5,False
WDO,WDO$N,M15,2025-07-23 09:30:00,1753263000,5582.0,5586.5,5579.0,5582.0,30661,1,115100,0.5,False
WDO,WDO$N,M15,2025-07-23 09:45:00,1753263900,5582.0,5587.0,5570.0,5573.0,41854,1,142163,0.0,False
WDO,WDO$N,M15,2025-07-23 10:00:00,1753264800,5573.5,5575.0,5566.0,5574.5,41243,1,140787,0.5,False
WDO,WDO$N,M15,2025-07-23 10:15:00,1753265700,5574.0,5576.5,5572.0,5574.0,20741,1,62407,-0.5,False
WDO,WDO$N,M15,2025-07-23 10:30:00,1753266600,5574.0,5578.5,5565.0,5576.5,37522,1,115381,0.0,False
WDO,WDO$N,M15,2025-07-23 10:45:00,1753267500,5576.5,5579.0,5568.5,5571.5,25308,1,98839,0.0,False
WDO,WDO$N,M15,2025-07-23 11:00:00,1753268400,5571.5,5577.5,5566.0,5576.0,27981,1,100124,0.0,False
WDO,WDO$N,M15,2025-07-23 11:15:00,1753269300,5575.5,5580.0,5573.0,5576.5,22286,1,83850,-0.5,False
WDO,WDO$N,M15,2025-07-23 11:30:00,1753270200,5576.0,5577.5,5567.0,5569.0,21718,1,85090,-0.5,False
WDO,WDO$N,M15,2025-07-23 11:45:00,1753271100,5569.0,5570.5,5565.0,5567.0,18231,1,62199,0.0,False
WDO,WDO$N,M15,2025-07-23 12:00:00,1753272000,5567.5,5572.0,5565.5,5567.5,19058,1,75675,0.5,False
WDO,WDO$N,M15,2025-07-23 12:15:00,1753272900,5568.0,5570.0,5562.0,5563.5,14004,1,50083,0.5,False
WDO,WDO$N,M15,2025-07-23 12:30:00,1753273800,5564.0,5569.0,5560.5,5565.0,19491,1,66045,0.5,False
WDO,WDO$N,M15,2025-07-23 12:45:00,1753274700,5564.5,5565.5,5550.0,5552.5,26616,1,104667,-0.5,False
WDO,WDO$N,M15,2025-07-23 13:00:00,1753275600,5552.0,5552.5,5546.5,5551.0,21937,1,91307,-0.5,False
WDO,WDO$N,M15,2025-07-23 13:15:00,1753276500,5550.5,5551.0,5544.0,5549.0,16509,1,63537,-0.5,False
WDO,WDO$N,M15,2025-07-23 13:30:00,1753277400,5549.5,5550.0,5541.5,5547.0,15818,1,58358,0.5,False
WDO,WDO$N,M15,2025-07-23 13:45:00,1753278300,5547.5,5549.0,5543.5,5544.5,9950,1,38756,0.5,False
WDO,WDO$N,M15,2025-07-23 14:00:00,1753279200,5544.5,5545.5,5533.5,5534.5,26566,1,104874,0.0,False
WDO,WDO$N,M15,2025-07-23 14:15:00,1753280100,5535.0,5537.0,5532.0,5534.5,11684,1,48594,0.5,False
WDO,WDO$N,M15,2025-07-23 14:30:00,1753281000,5534.0,5538.0,5530.0,5533.5,15265,1,60787,-0.5,False
WDO,WDO$N,M15,2025-07-23 14:45:00,1753281900,5533.5,5539.5,5530.5,5533.0,16046,1,61232,0.0,False
WDO,WDO$N,M15,2025-07-23 15:00:00,1753282800,5533.0,5535.5,5527.0,5529.0,11913,1,47886,0.0,False
WDO,WDO$N,M15,2025-07-23 15:15:00,1753283700,5528.5,5534.0,5525.5,5534.0,19206,1,89199,-0.5,False
WDO,WDO$N,M15,2025-07-23 15:30:00,1753284600,5534.0,5534.0,5528.0,5529.0,9850,1,34062,0.0,False
WDO,WDO$N,M15,2025-07-23 15:45:00,1753285500,5529.5,5529.5,5525.5,5529.0,10864,1,37362,0.5,False
WDO,WDO$N,M15,2025-07-23 16:00:00,1753286400,5529.0,5531.5,5527.5,5529.5,9408,1,34500,0.0,False
WDO,WDO$N,M15,2025-07-23 16:15:00,1753287300,5529.5,5533.0,5528.0,5532.0,6103,1,20726,0.0,False
WDO,WDO$N,M15,2025-07-23 16:30:00,1753288200,5532.0,5534.0,5531.0,5532.0,6486,1,29640,0.0,False
WDO,WDO$N,M15,2025-07-23 16:45:00,1753289100,5532.5,5533.5,5530.5,5533.5,6033,1,22722,0.5,False
WDO,WDO$N,M15,2025-07-23 17:00:00,1753290000,5533.0,5533.5,5529.5,5531.5,6418,1,30278,-0.5,False
WDO,WDO$N,M15,2025-07-23 17:15:00,1753290900,5531.5,5532.0,5526.0,5530.5,7529,1,36235,0.0,False
WDO,WDO$N,M15,2025-07-23 17:30:00,1753291800,5530.5,5532.0,5529.5,5530.0,3464,1,16987,0.0,False
WDO,WDO$N,M15,2025-07-23 17:45:00,1753292700,5530.5,5533.0,5527.5,5532.0,4488,1,22242,0.5,False
WDO,WDO$N,M15,2025-07-23 18:00:00,1753293600,5531.5,5532.0,5522.5,5523.0,4280,1,18132,-0.5,False
WDO,WDO$N,M15,2025-07-23 18:15:00,1753294500,5522.5,5525.0,5520.5,5521.0,4899,1,23779,-0.5,False
WDO,WDO$N,M15,2025-07-24 09:00:00,1753347600,5534.5,5539.5,5529.0,5538.0,36105,1,120614,13.5,False
WDO,WDO$N,M15,2025-07-24 09:15:00,1753348500,5538.0,5539.0,5532.0,5537.0,20814,1,69307,0.0,False
WDO,WDO$N,M15,2025-07-24 09:30:00,1753349400,5537.0,5544.5,5534.5,5538.0,39071,1,127213,0.0,False
WDO,WDO$N,M15,2025-07-24 09:45:00,1753350300,5538.0,5549.0,5534.5,5536.5,48042,1,185388,0.0,False
WDO,WDO$N,M15,2025-07-24 10:00:00,1753351200,5536.5,5536.5,5526.0,5534.0,47214,1,173640,0.0,False
WDO,WDO$N,M15,2025-07-24 10:15:00,1753352100,5534.0,5540.5,5532.0,5532.5,33110,1,106975,0.0,False
WDO,WDO$N,M15,2025-07-24 10:30:00,1753353000,5533.0,5547.0,5528.5,5546.5,40471,1,136371,0.5,False
WDO,WDO$N,M15,2025-07-24 10:45:00,1753353900,5546.5,5549.0,5538.0,5543.5,31356,1,110005,0.0,False
WDO,WDO$N,M15,2025-07-24 11:00:00,1753354800,5543.0,5546.0,5536.5,5538.5,21191,1,76781,-0.5,False
WDO,WDO$N,M15,2025-07-24 11:15:00,1753355700,5539.0,5541.0,5534.5,5535.5,18753,1,67846,0.5,False
WDO,WDO$N,M15,2025-07-24 11:30:00,1753356600,5535.5,5540.0,5532.5,5534.0,19399,1,63975,0.0,False
WDO,WDO$N,M15,2025-07-24 11:45:00,1753357500,5534.0,5540.0,5531.0,5537.5,21385,1,69541,0.0,False
WDO,WDO$N,M15,2025-07-24 12:00:00,1753358400,5538.0,5539.0,5532.0,5536.5,16698,1,76362,0.5,False
WDO,WDO$N,M15,2025-07-24 12:15:00,1753359300,5536.5,5541.0,5532.5,5537.5,13885,1,55084,0.0,False
WDO,WDO$N,M15,2025-07-24 12:30:00,1753360200,5537.5,5539.0,5532.0,5534.0,13243,1,55906,0.0,False
WDO,WDO$N,M15,2025-07-24 12:45:00,1753361100,5534.5,5536.0,5530.5,5530.5,11087,1,38611,0.5,False
WDO,WDO$N,M15,2025-07-24 13:00:00,1753362000,5530.5,5533.0,5527.0,5530.0,17227,1,73677,0.0,False
WDO,WDO$N,M15,2025-07-24 13:15:00,1753362900,5530.0,5533.5,5528.5,5533.0,8006,1,31069,0.0,False
WDO,WDO$N,M15,2025-07-24 13:30:00,1753363800,5533.0,5533.0,5528.5,5530.0,6974,1,22746,0.0,False
WDO,WDO$N,M15,2025-07-24 13:45:00,1753364700,5529.5,5545.5,5529.5,5539.0,21744,1,91931,-0.5,False
WDO,WDO$N,M15,2025-07-24 14:00:00,1753365600,5539.0,5540.0,5529.5,5532.0,15328,1,58400,0.0,False
WDO,WDO$N,M15,2025-07-24 14:15:00,1753366500,5532.0,5536.0,5531.5,5534.5,8416,1,33111,0.0,False
WDO,WDO$N,M15,2025-07-24 14:30:00,1753367400,5535.0,5538.0,5532.5,5535.0,7037,1,31080,0.5,False
WDO,WDO$N,M15,2025-07-24 14:45:00,1753368300,5535.0,5541.0,5532.0,5540.0,10438,1,45547,0.0,False
WDO,WDO$N,M15,2025-07-24 15:00:00,1753369200,5539.5,5541.0,5532.5,5533.5,12098,1,43347,-0.5,False
WDO,WDO$N,M15,2025-07-24 15:15:00,1753370100,5533.5,5534.0,5530.0,5533.5,6967,1,25379,0.0,False
WDO,WDO$N,M15,2025-07-24 15:30:00,1753371000,5533.5,5535.5,5532.0,5534.0,4972,1,18164,0.0,False
WDO,WDO$N,M15,2025-07-24 15:45:00,1753371900,5534.0,5535.0,5530.5,5531.0,7823,1,32071,0.0,False
WDO,WDO$N,M15,2025-07-24 16:00:00,1753372800,5531.5,5532.5,5524.0,5527.5,17000,1,74048,0.5,False
WDO,WDO$N,M15,2025-07-24 16:15:00,1753373700,5527.5,5529.5,5526.5,5527.5,5371,1,18992,0.0,False
WDO,WDO$N,M15,2025-07-24 16:30:00,1753374600,5527.5,5529.0,5522.0,5522.5,9573,1,39823,0.0,False
WDO,WDO$N,M15,2025-07-24 16:45:00,1753375500,5522.5,5530.5,5521.5,5530.0,11174,1,45999,0.0,False
WDO,WDO$N,M15,2025-07-24 17:00:00,1753376400,5530.5,5531.0,5525.5,5527.5,5701,1,22416,0.5,False
WDO,WDO$N,M15,2025-07-24 17:15:00,1753377300,5527.5,5528.5,5525.5,5527.0,3047,1,10378,0.0,False
WDO,WDO$N,M15,2025-07-24 17:30:00,1753378200,5526.5,5531.0,5525.5,5530.5,4554,1,18566,-0.5,False
WDO,WDO$N,M15,2025-07-24 17:45:00,1753379100,5530.5,5533.5,5529.5,5531.0,4918,1,25498,0.0,False
WDO,WDO$N,M15,2025-07-24 18:00:00,1753380000,5531.0,5532.5,5529.0,5530.0,2079,1,7183,0.0,False
WDO,WDO$N,M15,2025-07-24 18:15:00,1753380900,5530.0,5532.5,5526.0,5532.5,2874,1,11702,0.0,False
WDO,WDO$N,M15,2025-07-25 09:00:00,1753434000,5540.0,5544.0,5528.5,5536.0,46787,1,150999,7.5,False
WDO,WDO$N,M15,2025-07-25 09:15:00,1753434900,5536.0,5544.5,5534.5,5538.0,32663,1,108832,0.0,False
WDO,WDO$N,M15,2025-07-25 09:30:00,1753435800,5538.0,5545.0,5535.5,5540.5,30710,1,105782,0.0,False
WDO,WDO$N,M15,2025-07-25 09:45:00,1753436700,5541.0,5544.0,5532.0,5534.5,29968,1,107472,0.5,False
WDO,WDO$N,M15,2025-07-25 10:00:00,1753437600,5534.5,5554.0,5534.0,5551.0,51350,1,187569,0.0,False
WDO,WDO$N,M15,2025-07-25 10:15:00,1753438500,5551.5,5552.0,5536.0,5540.5,37512,1,135566,0.5,False
WDO,WDO$N,M15,2025-07-25 10:30:00,1753439400,5541.0,5552.0,5538.0,5547.0,27223,1,90117,0.5,False
WDO,WDO$N,M15,2025-07-25 10:45:00,1753440300,5547.0,5550.5,5544.0,5546.0,18994,1,59198,0.0,False
WDO,WDO$N,M15,2025-07-25 11:00:00,1753441200,5546.0,5546.5,5536.0,5539.5,26000,1,106703,0.0,False
WDO,WDO$N,M15,2025-07-25 11:15:00,1753442100,5540.0,5548.0,5539.5,5543.0,18597,1,64207,0.5,False
WDO,WDO$N,M15,2025-07-25 11:30:00,1753443000,5543.0,5553.0,5543.0,5546.0,21962,1,82386,0.0,False
WDO,WDO$N,M15,2025-07-25 11:45:00,1753443900,5546.0,5548.5,5544.0,5545.5,10998,1,37806,0.0,False
WDO,WDO$N,M15,2025-07-25 12:00:00,1753444800,5546.0,5553.5,5544.5,5550.0,15131,1,58835,0.5,False
WDO,WDO$N,M15,2025-07-25 12:15:00,1753445700,5550.0,5558.0,5546.5,5557.5,18180,1,66004,0.0,False
WDO,WDO$N,M15,2025-07-25 12:30:00,1753446600,5557.5,5581.0,5556.5,5574.5,54177,1,229680,0.0,False
WDO,WDO$N,M15,2025-07-25 12:45:00,1753447500,5574.0,5577.5,5564.5,5575.0,32075,1,123056,-0.5,False
WDO,WDO$N,M15,2025-07-25 13:00:00,1753448400,5575.0,5576.0,5566.0,5568.5,18819,1,66866,0.0,False
WDO,WDO$N,M15,2025-07-25 13:15:00,1753449300,5568.5,5571.0,5557.0,5565.0,16101,1,63100,0.0,False
WDO,WDO$N,M15,2025-07-25 13:30:00,1753450200,5565.0,5569.0,5562.5,5566.0,10257,1,37591,0.0,False
WDO,WDO$N,M15,2025-07-25 13:45:00,1753451100,5566.0,5569.5,5565.0,5567.0,6479,1,23000,0.0,False
WDO,WDO$N,M15,2025-07-25 14:00:00,1753452000,5567.0,5572.5,5565.5,5570.0,9362,1,33774,0.0,False
WDO,WDO$N,M15,2025-07-25 14:15:00,1753452900,5570.0,5574.0,5568.5,5569.5,7404,1,29312,0.0,False
WDO,WDO$N,M15,2025-07-25 14:30:00,1753453800,5569.5,5572.5,5567.5,5570.0,7338,1,29009,0.0,False
WDO,WDO$N,M15,2025-07-25 14:45:00,1753454700,5570.0,5574.0,5569.0,5572.0,7158,1,26517,0.0,False
WDO,WDO$N,M15,2025-07-25 15:00:00,1753455600,5572.5,5574.0,5568.0,5571.0,6757,1,27280,0.5,False
WDO,WDO$N,M15,2025-07-25 15:15:00,1753456500,5570.5,5571.5,5568.0,5569.0,5678,1,19011,-0.5,False
WDO,WDO$N,M15,2025-07-25 15:30:00,1753457400,5569.0,5573.5,5568.0,5571.5,6697,1,27091,0.0,False
WDO,WDO$N,M15,2025-07-25 15:45:00,1753458300,5571.5,5577.0,5569.5,5575.5,12563,1,50981,0.0,False
WDO,WDO$N,M15,2025-07-25 16:00:00,1753459200,5575.5,5576.0,5572.0,5573.0,6024,1,24125,0.0,False
WDO,WDO$N,M15,2025-07-25 16:15:00,1753460100,5573.0,5576.0,5572.5,5575.5,5149,1,19204,0.0,False
WDO,WDO$N,M15,2025-07-25 16:30:00,1753461000,5575.0,5575.5,5572.5,5574.0,5094,1,22191,-0.5,False
WDO,WDO$N,M15,2025-07-25 16:45:00,1753461900,5574.0,5574.5,5568.0,5569.5,9186,1,43468,0.0,False
WDO,WDO$N,M15,2025-07-25 17:00:00,1753462800,5569.0,5574.0,5565.5,5572.0,11274,1,49286,-0.5,False
WDO,WDO$N,M15,2025-07-25 17:15:00,1753463700,5572.0,5574.0,5570.5,5572.5,3093,1,14044,0.0,False
WDO,WDO$N,M15,2025-07-25 17:30:00,1753464600,5572.5,5573.0,5569.5,5570.0,2635,1,14296,0.0,False
WDO,WDO$N,M15,2025-07-25 17:45:00,1753465500,5570.0,5572.0,5569.0,5570.5,2313,1,12661,0.0,False
WDO,WDO$N,M15,2025-07-25 18:00:00,1753466400,5571.0,5574.5,5570.5,5573.0,2195,1,11404,0.5,False
WDO,WDO$N,M15,2025-07-25 18:15:00,1753467300,5573.0,5574.5,5567.5,5568.0,2815,1,15059,0.0,False
WDO,WDO$N,M15,2025-07-28 09:00:00,1753693200,5592.5,5596.0,5578.5,5596.0,50068,1,160190,24.5,False
WDO,WDO$N,M15,2025-07-28 09:15:00,1753694100,5596.0,5599.0,5586.0,5589.0,44161,1,155613,0.0,False
WDO,WDO$N,M15,2025-07-28 09:30:00,1753695000,5589.5,5592.0,5582.5,5587.0,26105,1,83828,0.5,False
WDO,WDO$N,M15,2025-07-28 09:45:00,1753695900,5587.0,5587.5,5576.0,5579.5,28793,1,108861,0.0,False
WDO,WDO$N,M15,2025-07-28 10:00:00,1753696800,5579.5,5584.0,5573.5,5583.5,37944,1,146644,0.0,False
WDO,WDO$N,M15,2025-07-28 10:15:00,1753697700,5583.0,5592.5,5576.5,5591.0,35258,1,133325,-0.5,False
WDO,WDO$N,M15,2025-07-28 10:30:00,1753698600,5591.5,5608.5,5589.0,5605.0,45225,1,191446,0.5,False
WDO,WDO$N,M15,2025-07-28 10:45:00,1753699500,5605.0,5611.5,5599.5,5600.5,36021,1,147917,0.0,False
WDO,WDO$N,M15,2025-07-28 11:00:00,1753700400,5600.0,5604.0,5596.5,5597.5,25153,1,97654,-0.5,False
WDO,WDO$N,M15,2025-07-28 11:15:00,1753701300,5597.0,5598.0,5586.5,5587.5,25632,1,97138,-0.5,False
WDO,WDO$N,M15,2025-07-28 11:30:00,1753702200,5588.0,5594.5,5586.5,5591.0,20811,1,76789,0.5,False
WDO,WDO$N,M15,2025-07-28 11:45:00,1753703100,5591.5,5593.5,5586.5,5588.5,17629,1,66513,0.5,False
WDO,WDO$N,M15,2025-07-28 12:00:00,1753704000,5588.5,5594.0,5586.5,5590.5,18943,1,80597,0.0,False
WDO,WDO$N,M15,2025-07-28 12:15:00,1753704900,5591.0,5598.0,5587.0,5595.0,20164,1,77350,0.5,False
WDO,WDO$N,M15,2025-07-28 12:30:00,1753705800,5595.5,5602.5,5592.5,5599.5,13722,1,49187,0.5,False
WDO,WDO$N,M15,2025-07-28 12:45:00,1753706700,5599.5,5601.0,5595.0,5599.5,12241,1,50842,0.0,False
WDO,WDO$N,M15,2025-07-28 13:00:00,1753707600,5599.5,5600.0,5592.5,5597.0,13107,1,55138,0.0,False
WDO,WDO$N,M15,2025-07-28 13:15:00,1753708500,5597.0,5598.5,5594.0,5596.0,6424,1,20191,0.0,False
WDO,WDO$N,M15,2025-07-28 13:30:00,1753709400,5595.5,5599.5,5595.0,5597.0,7375,1,26573,-0.5,False
WDO,WDO$N,M15,2025-07-28 13:45:00,1753710300,5596.5,5598.0,5593.5,5596.5,7352,1,27076,-0.5,False
WDO,WDO$N,M15,2025-07-28 14:00:00,1753711200,5596.0,5605.0,5596.0,5600.5,13756,1,56823,-0.5,False
WDO,WDO$N,M15,2025-07-28 14:15:00,1753712100,5600.0,5603.5,5599.0,5603.0,6887,1,27129,-0.5,False
WDO,WDO$N,M15,2025-07-28 14:30:00,1753713000,5603.0,5606.5,5600.0,5605.0,10649,1,40368,0.0,False
WDO,WDO$N,M15,2025-07-28 14:45:00,1753713900,5605.5,5609.0,5603.0,5605.0,13433,1,53500,0.5,False
WDO,WDO$N,M15,2025-07-28 15:00:00,1753714800,5605.0,5608.5,5603.0,5604.5,9250,1,35443,0.0,False
WDO,WDO$N,M15,2025-07-28 15:15:00,1753715700,5604.0,5604.5,5599.5,5600.5,9099,1,35460,-0.5,False
WDO,WDO$N,M15,2025-07-28 15:30:00,1753716600,5600.0,5602.0,5597.0,5598.5,9477,1,35266,-0.5,False
WDO,WDO$N,M15,2025-07-28 15:45:00,1753717500,5598.5,5606.5,5598.0,5604.0,15053,1,49374,0.0,False
WDO,WDO$N,M15,2025-07-28 16:00:00,1753718400,5604.0,5605.5,5600.0,5600.0,10618,1,35836,0.0,False
WDO,WDO$N,M15,2025-07-28 16:15:00,1753719300,5600.5,5602.5,5600.0,5601.5,5944,1,23650,0.5,False
WDO,WDO$N,M15,2025-07-28 16:30:00,1753720200,5601.0,5602.5,5597.0,5598.0,7172,1,27535,-0.5,False
WDO,WDO$N,M15,2025-07-28 16:45:00,1753721100,5598.0,5599.5,5597.0,5597.5,5539,1,21968,0.0,False
WDO,WDO$N,M15,2025-07-28 17:00:00,1753722000,5597.0,5598.5,5594.5,5595.5,7275,1,31289,-0.5,False
WDO,WDO$N,M15,2025-07-28 17:15:00,1753722900,5596.0,5596.0,5590.5,5595.0,8497,1,43536,0.5,False
WDO,WDO$N,M15,2025-07-28 17:30:00,1753723800,5595.0,5595.5,5592.0,5594.5,3241,1,14855,0.0,False
WDO,WDO$N,M15,2025-07-28 17:45:00,1753724700,5594.0,5596.0,5592.5,5594.0,2852,1,15016,-0.5,False
WDO,WDO$N,M15,2025-07-28 18:00:00,1753725600,5594.5,5595.5,5593.0,5594.5,2291,1,9781,0.5,False
WDO,WDO$N,M15,2025-07-28 18:15:00,1753726500,5594.0,5597.5,5593.5,5594.5,3012,1,13033,-0.5,False
WDO,WDO$N,M15,2025-07-29 09:00:00,1753779600,5604.0,5607.5,5591.5,5602.5,50997,1,166758,9.5,False
WDO,WDO$N,M15,2025-07-29 09:15:00,1753780500,5602.5,5602.5,5594.0,5597.5,28176,1,95667,0.0,False
WDO,WDO$N,M15,2025-07-29 09:30:00,1753781400,5597.5,5601.5,5589.5,5596.5,40604,1,158165,0.0,False
WDO,WDO$N,M15,2025-07-29 09:45:00,1753782300,5596.5,5601.5,5595.0,5598.5,28026,1,102268,0.0,False
WDO,WDO$N,M15,2025-07-29 10:00:00,1753783200,5599.0,5600.0,5585.0,5590.5,44719,1,174214,0.5,False
